TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-03-16 01:30:00;2026-03-16 02:30:00;DK1;15,500000;115,816000
2026-03-16 01:15:00;2026-03-16 02:15:00;DK1;18,430000;137,708960
2026-03-16 01:00:00;2026-03-16 02:00:00;DK1;24,500000;183,064000
2026-03-16 00:45:00;2026-03-16 01:45:00;DK1;16,950001;126,650407
2026-03-16 00:30:00;2026-03-16 01:30:00;DK1;16,910000;126,351520
2026-03-16 00:15:00;2026-03-16 01:15:00;DK1;23,330000;174,321760
2026-03-16 00:00:00;2026-03-16 01:00:00;DK1;36,119999;269,888633
2026-03-15 23:45:00;2026-03-16 00:45:00;DK1;12,480000;93,250560
2026-03-15 23:30:00;2026-03-16 00:30:00;DK1;21,620001;161,544647
2026-03-15 23:15:00;2026-03-16 00:15:00;DK1;42,689999;318,979673
2026-03-15 23:00:00;2026-03-16 00:00:00;DK1;59,869999;447,348633
2026-03-15 22:45:00;2026-03-15 23:45:00;DK1;41,139999;307,422757
2026-03-15 22:30:00;2026-03-15 23:30:00;DK1;62,770000;469,055102
2026-03-15 22:15:00;2026-03-15 23:15:00;DK1;65,540001;489,754211
2026-03-15 22:00:00;2026-03-15 23:00:00;DK1;76,389999;570,831907
2026-03-15 21:45:00;2026-03-15 22:45:00;DK1;65,489998;489,380559
2026-03-15 21:30:00;2026-03-15 22:30:00;DK1;67,720001;506,044479
2026-03-15 21:15:00;2026-03-15 22:15:00;DK1;71,769997;536,308480
2026-03-15 21:00:00;2026-03-15 22:00:00;DK1;76,389999;570,831907
2026-03-15 20:45:00;2026-03-15 21:45:00;DK1;70,300003;525,323802
2026-03-15 20:30:00;2026-03-15 21:30:00;DK1;78,690002;588,018909
2026-03-15 20:15:00;2026-03-15 21:15:00;DK1;82,739998;618,282909
2026-03-15 20:00:00;2026-03-15 21:00:00;DK1;91,449997;683,369248
2026-03-15 19:45:00;2026-03-15 20:45:00;DK1;86,040001;642,942511
2026-03-15 19:30:00;2026-03-15 20:30:00;DK1;94,889999;709,075007
2026-03-15 19:15:00;2026-03-15 20:15:00;DK1;97,260002;726,785091
2026-03-15 19:00:00;2026-03-15 20:00:00;DK1;94,400002;705,413455
2026-03-15 18:45:00;2026-03-15 19:45:00;DK1;111,080002;830,056423
2026-03-15 18:30:00;2026-03-15 19:30:00;DK1;110,800003;827,964102
2026-03-15 18:15:00;2026-03-15 19:15:00;DK1;121,290001;906,351661
2026-03-15 18:00:00;2026-03-15 19:00:00;DK1;128,199997;957,987298
2026-03-15 17:45:00;2026-03-15 18:45:00;DK1;124,680000;931,683768
2026-03-15 17:30:00;2026-03-15 18:30:00;DK1;123,160004;920,325446
2026-03-15 17:15:00;2026-03-15 18:15:00;DK1;131,929993;985,860066
2026-03-15 17:00:00;2026-03-15 18:00:00;DK1;132,190002;987,803009
2026-03-15 16:45:00;2026-03-15 17:45:00;DK1;138,559998;1035,403441
2026-03-15 16:30:00;2026-03-15 17:30:00;DK1;123,690002;924,285909
2026-03-15 16:15:00;2026-03-15 17:15:00;DK1;110,309998;824,302491
2026-03-15 16:00:00;2026-03-15 17:00:00;DK1;94,419998;705,562877
2026-03-15 15:45:00;2026-03-15 16:45:00;DK1;106,300003;794,337402
2026-03-15 15:30:00;2026-03-15 16:30:00;DK1;97,760002;730,521391
2026-03-15 15:15:00;2026-03-15 16:15:00;DK1;83,470001;623,737929
2026-03-15 15:00:00;2026-03-15 16:00:00;DK1;54,500000;407,256700
2026-03-15 14:45:00;2026-03-15 15:45:00;DK1;84,010002;627,773141
2026-03-15 14:30:00;2026-03-15 15:30:00;DK1;66,470001;496,703729
2026-03-15 14:15:00;2026-03-15 15:15:00;DK1;52,549999;392,685123
2026-03-15 14:00:00;2026-03-15 15:00:00;DK1;49,279999;368,249721
2026-03-15 13:45:00;2026-03-15 14:45:00;DK1;51,860001;387,529043
2026-03-15 13:30:00;2026-03-15 14:30:00;DK1;39,980000;298,754548
2026-03-15 13:15:00;2026-03-15 14:15:00;DK1;31,240000;233,444024
2026-03-15 13:00:00;2026-03-15 14:00:00;DK1;25,709999;192,120539
2026-03-15 12:45:00;2026-03-15 13:45:00;DK1;28,180000;210,577868
2026-03-15 12:30:00;2026-03-15 13:30:00;DK1;31,340000;234,191284
2026-03-15 12:15:00;2026-03-15 13:15:00;DK1;40,169998;300,174327
2026-03-15 12:00:00;2026-03-15 13:00:00;DK1;46,139999;344,785757
2026-03-15 11:45:00;2026-03-15 12:45:00;DK1;33,549999;250,705723
2026-03-15 11:30:00;2026-03-15 12:30:00;DK1;43,950001;328,420777
2026-03-15 11:15:00;2026-03-15 12:15:00;DK1;58,340000;435,951484
2026-03-15 11:00:00;2026-03-15 12:00:00;DK1;76,029999;568,141771
2026-03-15 10:45:00;2026-03-15 11:45:00;DK1;50,119999;374,526705
2026-03-15 10:30:00;2026-03-15 11:30:00;DK1;66,660004;498,123546
2026-03-15 10:15:00;2026-03-15 11:15:00;DK1;83,480003;623,812670
2026-03-15 10:00:00;2026-03-15 11:00:00;DK1;88,580002;661,922923
2026-03-15 09:45:00;2026-03-15 10:45:00;DK1;77,059998;575,838541
2026-03-15 09:30:00;2026-03-15 10:30:00;DK1;85,949997;642,269948
2026-03-15 09:15:00;2026-03-15 10:15:00;DK1;90,279999;674,626321
2026-03-15 09:00:00;2026-03-15 10:00:00;DK1;95,930000;716,846518
2026-03-15 08:45:00;2026-03-15 09:45:00;DK1;86,290001;644,810661
2026-03-15 08:30:00;2026-03-15 09:30:00;DK1;89,269997;667,078980
2026-03-15 08:15:00;2026-03-15 09:15:00;DK1;97,739998;730,371909
2026-03-15 08:00:00;2026-03-15 09:00:00;DK1;105,779999;790,451621
2026-03-15 07:45:00;2026-03-15 08:45:00;DK1;85,989998;642,568859
2026-03-15 07:30:00;2026-03-15 08:30:00;DK1;100,000000;747,260000
2026-03-15 07:15:00;2026-03-15 08:15:00;DK1;114,389999;854,790707
2026-03-15 07:00:00;2026-03-15 08:00:00;DK1;136,000000;1016,273600
2026-03-15 06:45:00;2026-03-15 07:45:00;DK1;107,010002;799,642941
2026-03-15 06:30:00;2026-03-15 07:30:00;DK1;117,430000;877,507418
2026-03-15 06:15:00;2026-03-15 07:15:00;DK1;118,989998;889,164659
2026-03-15 06:00:00;2026-03-15 07:00:00;DK1;127,800003;954,998302
2026-03-15 05:45:00;2026-03-15 06:45:00;DK1;121,739998;909,714309
2026-03-15 05:30:00;2026-03-15 06:30:00;DK1;127,209999;950,589439
2026-03-15 05:15:00;2026-03-15 06:15:00;DK1;127,199997;950,514698
2026-03-15 05:00:00;2026-03-15 06:00:00;DK1;121,400002;907,173655
2026-03-15 04:45:00;2026-03-15 05:45:00;DK1;128,990005;963,890711
2026-03-15 04:30:00;2026-03-15 05:30:00;DK1;125,800003;940,053102
2026-03-15 04:15:00;2026-03-15 05:15:00;DK1;120,980003;904,035170
2026-03-15 04:00:00;2026-03-15 05:00:00;DK1;120,709999;902,017539
2026-03-15 03:45:00;2026-03-15 04:45:00;DK1;124,989998;934,000259
2026-03-15 03:30:00;2026-03-15 04:30:00;DK1;122,669998;916,663827
2026-03-15 03:15:00;2026-03-15 04:15:00;DK1;121,050003;904,558252
2026-03-15 03:00:00;2026-03-15 04:00:00;DK1;120,000000;896,712000
2026-03-15 02:45:00;2026-03-15 03:45:00;DK1;127,849998;955,371895
2026-03-15 02:30:00;2026-03-15 03:30:00;DK1;125,709999;939,380539
2026-03-15 02:15:00;2026-03-15 03:15:00;DK1;120,800003;902,690102
2026-03-15 02:00:00;2026-03-15 03:00:00;DK1;119,750000;894,843850
2026-03-15 01:45:00;2026-03-15 02:45:00;DK1;119,169998;890,509727
2026-03-15 01:30:00;2026-03-15 02:30:00;DK1;120,220001;898,355979
2026-03-15 01:15:00;2026-03-15 02:15:00;DK1;127,080002;949,618023
2026-03-15 01:00:00;2026-03-15 02:00:00;DK1;133,369995;996,620625
2026-03-15 00:45:00;2026-03-15 01:45:00;DK1;125,989998;941,472859
2026-03-15 00:30:00;2026-03-15 01:30:00;DK1;132,830002;992,585473
2026-03-15 00:15:00;2026-03-15 01:15:00;DK1;135,520004;1012,686782
2026-03-15 00:00:00;2026-03-15 01:00:00;DK1;140,580002;1050,498123
2026-03-14 23:45:00;2026-03-15 00:45:00;DK1;124,430000;929,815618
2026-03-14 23:30:00;2026-03-15 00:30:00;DK1;136,009995;1016,348289
2026-03-14 23:15:00;2026-03-15 00:15:00;DK1;143,940002;1075,606059
2026-03-14 23:00:00;2026-03-15 00:00:00;DK1;144,990005;1083,452311
2026-03-14 22:45:00;2026-03-14 23:45:00;DK1;116,400002;869,810655
2026-03-14 22:30:00;2026-03-14 23:30:00;DK1;127,349998;951,635595
2026-03-14 22:15:00;2026-03-14 23:15:00;DK1;128,820007;962,620384
2026-03-14 22:00:00;2026-03-14 23:00:00;DK1;139,610001;1043,249693
2026-03-14 21:45:00;2026-03-14 22:45:00;DK1;128,619995;961,125775
2026-03-14 21:30:00;2026-03-14 22:30:00;DK1;139,809998;1044,744191
2026-03-14 21:15:00;2026-03-14 22:15:00;DK1;132,990005;993,781111
2026-03-14 21:00:00;2026-03-14 22:00:00;DK1;139,529999;1042,651871
2026-03-14 20:45:00;2026-03-14 21:45:00;DK1;135,869995;1015,302125
2026-03-14 20:30:00;2026-03-14 21:30:00;DK1;140,399994;1049,152995
2026-03-14 20:15:00;2026-03-14 21:15:00;DK1;133,539993;997,890952
2026-03-14 20:00:00;2026-03-14 21:00:00;DK1;140,000000;1046,164000
2026-03-14 19:45:00;2026-03-14 20:45:00;DK1;128,539993;960,527952
2026-03-14 19:30:00;2026-03-14 20:30:00;DK1;139,970001;1045,939829
2026-03-14 19:15:00;2026-03-14 20:15:00;DK1;156,190002;1167,145409
2026-03-14 19:00:00;2026-03-14 20:00:00;DK1;176,360001;1317,867743
2026-03-14 18:45:00;2026-03-14 19:45:00;DK1;152,009995;1135,909889
2026-03-14 18:30:00;2026-03-14 19:30:00;DK1;165,509995;1236,789989
2026-03-14 18:15:00;2026-03-14 19:15:00;DK1;178,339996;1332,663454
2026-03-14 18:00:00;2026-03-14 19:00:00;DK1;183,479996;1371,072618
2026-03-14 17:45:00;2026-03-14 18:45:00;DK1;183,429993;1370,698966
2026-03-14 17:30:00;2026-03-14 18:30:00;DK1;172,559998;1289,471841
2026-03-14 17:15:00;2026-03-14 18:15:00;DK1;148,410004;1109,008596
2026-03-14 17:00:00;2026-03-14 18:00:00;DK1;140,000000;1046,164000
2026-03-14 16:45:00;2026-03-14 17:45:00;DK1;164,089996;1226,178904
2026-03-14 16:30:00;2026-03-14 17:30:00;DK1;142,460007;1064,546648
2026-03-14 16:15:00;2026-03-14 17:15:00;DK1;131,880005;985,486525
2026-03-14 16:00:00;2026-03-14 17:00:00;DK1;116,169998;868,091927
2026-03-14 15:45:00;2026-03-14 16:45:00;DK1;146,660004;1095,931546
2026-03-14 15:30:00;2026-03-14 16:30:00;DK1;131,960007;986,084348
2026-03-14 15:15:00;2026-03-14 16:15:00;DK1;121,309998;906,501091
2026-03-14 15:00:00;2026-03-14 16:00:00;DK1;120,070000;897,235082
2026-03-14 14:45:00;2026-03-14 15:45:00;DK1;121,540001;908,219811
2026-03-14 14:30:00;2026-03-14 15:30:00;DK1;120,279999;898,804321
2026-03-14 14:15:00;2026-03-14 15:15:00;DK1;113,989998;851,801659
2026-03-14 14:00:00;2026-03-14 15:00:00;DK1;101,070000;755,255682
2026-03-14 13:45:00;2026-03-14 14:45:00;DK1;108,669998;812,047427
2026-03-14 13:30:00;2026-03-14 14:30:00;DK1;105,389999;787,537307
2026-03-14 13:15:00;2026-03-14 14:15:00;DK1;104,870003;783,651584
2026-03-14 13:00:00;2026-03-14 14:00:00;DK1;103,779999;775,506421
2026-03-14 12:45:00;2026-03-14 13:45:00;DK1;101,860001;761,159043
2026-03-14 12:30:00;2026-03-14 13:30:00;DK1;101,660004;759,664546
2026-03-14 12:15:00;2026-03-14 13:15:00;DK1;105,070000;785,146082
2026-03-14 12:00:00;2026-03-14 13:00:00;DK1;105,690002;789,779109
2026-03-14 11:45:00;2026-03-14 12:45:00;DK1;104,070000;777,673482
2026-03-14 11:30:00;2026-03-14 12:30:00;DK1;105,040001;784,921911
2026-03-14 11:15:00;2026-03-14 12:15:00;DK1;104,540001;781,185611
2026-03-14 11:00:00;2026-03-14 12:00:00;DK1;105,059998;785,071341
2026-03-14 10:45:00;2026-03-14 11:45:00;DK1;105,489998;788,284559
2026-03-14 10:30:00;2026-03-14 11:30:00;DK1;104,120003;778,047134
2026-03-14 10:15:00;2026-03-14 11:15:00;DK1;101,620003;759,365634
2026-03-14 10:00:00;2026-03-14 11:00:00;DK1;104,480003;780,737270
2026-03-14 09:45:00;2026-03-14 10:45:00;DK1;103,269997;771,695380
2026-03-14 09:30:00;2026-03-14 10:30:00;DK1;105,860001;791,049443
2026-03-14 09:15:00;2026-03-14 10:15:00;DK1;108,699997;812,271598
2026-03-14 09:00:00;2026-03-14 10:00:00;DK1;112,260002;838,874091
2026-03-14 08:45:00;2026-03-14 09:45:00;DK1;108,000000;807,040800
2026-03-14 08:30:00;2026-03-14 09:30:00;DK1;116,489998;870,483159
2026-03-14 08:15:00;2026-03-14 09:15:00;DK1;120,019997;896,861430
2026-03-14 08:00:00;2026-03-14 09:00:00;DK1;120,050003;897,085652
2026-03-14 07:45:00;2026-03-14 08:45:00;DK1;121,589996;908,593404
2026-03-14 07:30:00;2026-03-14 08:30:00;DK1;121,989998;911,582459
2026-03-14 07:15:00;2026-03-14 08:15:00;DK1;121,940002;911,208859
2026-03-14 07:00:00;2026-03-14 08:00:00;DK1;122,000000;911,657200
2026-03-14 06:45:00;2026-03-14 07:45:00;DK1;115,500000;863,085300
2026-03-14 06:30:00;2026-03-14 07:30:00;DK1;115,739998;864,878709
2026-03-14 06:15:00;2026-03-14 07:15:00;DK1;115,900002;866,074355
2026-03-14 06:00:00;2026-03-14 07:00:00;DK1;119,690002;894,395509
2026-03-14 05:45:00;2026-03-14 06:45:00;DK1;114,919998;858,751177
2026-03-14 05:30:00;2026-03-14 06:30:00;DK1;113,510002;848,214841
2026-03-14 05:15:00;2026-03-14 06:15:00;DK1;111,379997;832,298166
2026-03-14 05:00:00;2026-03-14 06:00:00;DK1;106,269997;794,113180
2026-03-14 04:45:00;2026-03-14 05:45:00;DK1;114,000000;851,876400
2026-03-14 04:30:00;2026-03-14 05:30:00;DK1;110,379997;824,825566
2026-03-14 04:15:00;2026-03-14 05:15:00;DK1;107,379997;802,407766
2026-03-14 04:00:00;2026-03-14 05:00:00;DK1;104,510002;780,961441
2026-03-14 03:45:00;2026-03-14 04:45:00;DK1;107,739998;805,097909
2026-03-14 03:30:00;2026-03-14 04:30:00;DK1;106,309998;794,412091
2026-03-14 03:15:00;2026-03-14 04:15:00;DK1;103,199997;771,172298
2026-03-14 03:00:00;2026-03-14 04:00:00;DK1;103,209999;771,247039
2026-03-14 02:45:00;2026-03-14 03:45:00;DK1;103,489998;773,339359
2026-03-14 02:30:00;2026-03-14 03:30:00;DK1;102,809998;768,257991
2026-03-14 02:15:00;2026-03-14 03:15:00;DK1;101,809998;760,785391
2026-03-14 02:00:00;2026-03-14 03:00:00;DK1;99,339996;742,328054
2026-03-14 01:45:00;2026-03-14 02:45:00;DK1;102,169998;763,475527
2026-03-14 01:30:00;2026-03-14 02:30:00;DK1;103,370003;772,442684
2026-03-14 01:15:00;2026-03-14 02:15:00;DK1;104,169998;778,420727
2026-03-14 01:00:00;2026-03-14 02:00:00;DK1;106,250000;793,963750
2026-03-14 00:45:00;2026-03-14 01:45:00;DK1;105,830002;790,825273
2026-03-14 00:30:00;2026-03-14 01:30:00;DK1;108,349998;809,656195
2026-03-14 00:15:00;2026-03-14 01:15:00;DK1;109,690002;819,669509
2026-03-14 00:00:00;2026-03-14 01:00:00;DK1;112,410004;839,994996
2026-03-13 23:45:00;2026-03-14 00:45:00;DK1;102,260002;764,148091
2026-03-13 23:30:00;2026-03-14 00:30:00;DK1;105,470001;788,135129
2026-03-13 23:15:00;2026-03-14 00:15:00;DK1;120,220001;898,355979
2026-03-13 23:00:00;2026-03-14 00:00:00;DK1;123,830002;925,332073
2026-03-13 22:45:00;2026-03-13 23:45:00;DK1;103,349998;772,293195
2026-03-13 22:30:00;2026-03-13 23:30:00;DK1;113,099998;845,151045
2026-03-13 22:15:00;2026-03-13 23:15:00;DK1;113,089996;845,076304
2026-03-13 22:00:00;2026-03-13 23:00:00;DK1;133,690002;999,011909
2026-03-13 21:45:00;2026-03-13 22:45:00;DK1;116,849998;873,173295
2026-03-13 21:30:00;2026-03-13 22:30:00;DK1;124,500000;930,338700
2026-03-13 21:15:00;2026-03-13 22:15:00;DK1;120,669998;901,718627
2026-03-13 21:00:00;2026-03-13 22:00:00;DK1;131,669998;983,917227
2026-03-13 20:45:00;2026-03-13 21:45:00;DK1;116,099998;867,568845
2026-03-13 20:30:00;2026-03-13 21:30:00;DK1;119,730003;894,694420
2026-03-13 20:15:00;2026-03-13 21:15:00;DK1;130,440002;974,725959
2026-03-13 20:00:00;2026-03-13 21:00:00;DK1;143,460007;1072,019248
2026-03-13 19:45:00;2026-03-13 20:45:00;DK1;123,709999;924,435339
2026-03-13 19:30:00;2026-03-13 20:30:00;DK1;132,080002;986,981023
2026-03-13 19:15:00;2026-03-13 20:15:00;DK1;133,160004;995,051446
2026-03-13 19:00:00;2026-03-13 20:00:00;DK1;138,600006;1035,702405
2026-03-13 18:45:00;2026-03-13 19:45:00;DK1;131,460007;982,348048
2026-03-13 18:30:00;2026-03-13 19:30:00;DK1;137,460007;1027,183648
2026-03-13 18:15:00;2026-03-13 19:15:00;DK1;140,419998;1049,302477
2026-03-13 18:00:00;2026-03-13 19:00:00;DK1;141,949997;1060,735548
2026-03-13 17:45:00;2026-03-13 18:45:00;DK1;156,679993;1170,806916
2026-03-13 17:30:00;2026-03-13 18:30:00;DK1;158,619995;1185,303775
2026-03-13 17:15:00;2026-03-13 18:15:00;DK1;147,550003;1102,582152
2026-03-13 17:00:00;2026-03-13 18:00:00;DK1;125,489998;937,736559
2026-03-13 16:45:00;2026-03-13 17:45:00;DK1;162,910004;1217,361296
2026-03-13 16:30:00;2026-03-13 17:30:00;DK1;143,139999;1069,627957
2026-03-13 16:15:00;2026-03-13 17:15:00;DK1;116,400002;869,810655
2026-03-13 16:00:00;2026-03-13 17:00:00;DK1;99,400002;742,776455
2026-03-13 15:45:00;2026-03-13 16:45:00;DK1;103,389999;772,592107
2026-03-13 15:30:00;2026-03-13 16:30:00;DK1;102,769997;767,959080
2026-03-13 15:15:00;2026-03-13 16:15:00;DK1;72,790001;543,930561
2026-03-13 15:00:00;2026-03-13 16:00:00;DK1;41,590000;310,785434
2026-03-13 14:45:00;2026-03-13 15:45:00;DK1;116,800003;872,799702
2026-03-13 14:30:00;2026-03-13 15:30:00;DK1;53,599998;400,531345
2026-03-13 14:15:00;2026-03-13 15:15:00;DK1;13,380000;99,983388
2026-03-13 14:00:00;2026-03-13 15:00:00;DK1;4,500000;33,626700
2026-03-13 13:45:00;2026-03-13 14:45:00;DK1;5,610000;41,921286
2026-03-13 13:30:00;2026-03-13 14:30:00;DK1;1,680000;12,553968
2026-03-13 13:15:00;2026-03-13 14:15:00;DK1;1,630000;12,180338
2026-03-13 13:00:00;2026-03-13 14:00:00;DK1;1,610000;12,030886
2026-03-13 12:45:00;2026-03-13 13:45:00;DK1;1,630000;12,180338
2026-03-13 12:30:00;2026-03-13 13:30:00;DK1;1,630000;12,180338
2026-03-13 12:15:00;2026-03-13 13:15:00;DK1;1,630000;12,180338
2026-03-13 12:00:00;2026-03-13 13:00:00;DK1;1,650000;12,329790
2026-03-13 11:45:00;2026-03-13 12:45:00;DK1;1,690000;12,628694
2026-03-13 11:30:00;2026-03-13 12:30:00;DK1;1,690000;12,628694
2026-03-13 11:15:00;2026-03-13 12:15:00;DK1;1,900000;14,197940
2026-03-13 11:00:00;2026-03-13 12:00:00;DK1;2,080000;15,543008
2026-03-13 10:45:00;2026-03-13 11:45:00;DK1;2,300000;17,186980
2026-03-13 10:30:00;2026-03-13 11:30:00;DK1;2,300000;17,186980
2026-03-13 10:15:00;2026-03-13 11:15:00;DK1;2,310000;17,261706
2026-03-13 10:00:00;2026-03-13 11:00:00;DK1;2,310000;17,261706
2026-03-13 09:45:00;2026-03-13 10:45:00;DK1;2,330000;17,411158
2026-03-13 09:30:00;2026-03-13 10:30:00;DK1;2,320000;17,336432
2026-03-13 09:15:00;2026-03-13 10:15:00;DK1;2,330000;17,411158
2026-03-13 09:00:00;2026-03-13 10:00:00;DK1;2,330000;17,411158
2026-03-13 08:45:00;2026-03-13 09:45:00;DK1;2,320000;17,336432
2026-03-13 08:30:00;2026-03-13 09:30:00;DK1;2,310000;17,261706
2026-03-13 08:15:00;2026-03-13 09:15:00;DK1;2,300000;17,186980
2026-03-13 08:00:00;2026-03-13 09:00:00;DK1;2,320000;17,336432
2026-03-13 07:45:00;2026-03-13 08:45:00;DK1;2,170000;16,215542
2026-03-13 07:30:00;2026-03-13 08:30:00;DK1;3,510000;26,228826
2026-03-13 07:15:00;2026-03-13 08:15:00;DK1;4,990000;37,288274
2026-03-13 07:00:00;2026-03-13 08:00:00;DK1;17,160000;128,229816
2026-03-13 06:45:00;2026-03-13 07:45:00;DK1;12,410000;92,734966
2026-03-13 06:30:00;2026-03-13 07:30:00;DK1;21,490000;160,586174
2026-03-13 06:15:00;2026-03-13 07:15:00;DK1;24,240000;181,135824
2026-03-13 06:00:00;2026-03-13 07:00:00;DK1;21,610001;161,482893
2026-03-13 05:45:00;2026-03-13 06:45:00;DK1;10,070000;75,249082
2026-03-13 05:30:00;2026-03-13 06:30:00;DK1;10,030000;74,950178
2026-03-13 05:15:00;2026-03-13 06:15:00;DK1;9,460000;70,690796
2026-03-13 05:00:00;2026-03-13 06:00:00;DK1;4,280000;31,982728
2026-03-13 04:45:00;2026-03-13 05:45:00;DK1;4,300000;32,132180
2026-03-13 04:30:00;2026-03-13 05:30:00;DK1;4,090000;30,562934
2026-03-13 04:15:00;2026-03-13 05:15:00;DK1;1,630000;12,180338
2026-03-13 04:00:00;2026-03-13 05:00:00;DK1;1,610000;12,030886
2026-03-13 03:45:00;2026-03-13 04:45:00;DK1;1,650000;12,329790
2026-03-13 03:30:00;2026-03-13 04:30:00;DK1;1,600000;11,956160
2026-03-13 03:15:00;2026-03-13 04:15:00;DK1;1,000000;7,472600
2026-03-13 03:00:00;2026-03-13 04:00:00;DK1;1,590000;11,881434
2026-03-13 02:45:00;2026-03-13 03:45:00;DK1;0,100000;0,747260
2026-03-13 02:30:00;2026-03-13 03:30:00;DK1;0,540000;4,035204
2026-03-13 02:15:00;2026-03-13 03:15:00;DK1;1,620000;12,105612
2026-03-13 02:00:00;2026-03-13 03:00:00;DK1;2,330000;17,411158
2026-03-13 01:45:00;2026-03-13 02:45:00;DK1;2,160000;16,140816
2026-03-13 01:30:00;2026-03-13 02:30:00;DK1;2,320000;17,336432
2026-03-13 01:15:00;2026-03-13 02:15:00;DK1;2,400000;17,934240
2026-03-13 01:00:00;2026-03-13 02:00:00;DK1;4,670000;34,897042
2026-03-13 00:45:00;2026-03-13 01:45:00;DK1;3,580000;26,751908
2026-03-13 00:30:00;2026-03-13 01:30:00;DK1;2,550000;19,055130
2026-03-13 00:15:00;2026-03-13 01:15:00;DK1;3,580000;26,751908
2026-03-13 00:00:00;2026-03-13 01:00:00;DK1;6,700000;50,066420
2026-03-12 23:45:00;2026-03-13 00:45:00;DK1;2,580000;19,279308
2026-03-12 23:30:00;2026-03-13 00:30:00;DK1;4,280000;31,982728
2026-03-12 23:15:00;2026-03-13 00:15:00;DK1;8,870000;66,281962
2026-03-12 23:00:00;2026-03-13 00:00:00;DK1;9,430000;70,466618
2026-03-12 22:45:00;2026-03-12 23:45:00;DK1;10,100000;75,469220
2026-03-12 22:30:00;2026-03-12 23:30:00;DK1;17,430000;130,240446
2026-03-12 22:15:00;2026-03-12 23:15:00;DK1;19,879999;148,547329
2026-03-12 22:00:00;2026-03-12 23:00:00;DK1;24,200001;180,827247
2026-03-12 21:45:00;2026-03-12 22:45:00;DK1;21,299999;159,157853
2026-03-12 21:30:00;2026-03-12 22:30:00;DK1;28,370001;211,986321
2026-03-12 21:15:00;2026-03-12 22:15:00;DK1;30,280001;226,258223
2026-03-12 21:00:00;2026-03-12 22:00:00;DK1;33,540001;250,617595
2026-03-12 20:45:00;2026-03-12 21:45:00;DK1;37,689999;281,627211
2026-03-12 20:30:00;2026-03-12 21:30:00;DK1;37,880001;283,046943
2026-03-12 20:15:00;2026-03-12 21:15:00;DK1;43,040001;321,603495
2026-03-12 20:00:00;2026-03-12 21:00:00;DK1;46,009998;343,795907
2026-03-12 19:45:00;2026-03-12 20:45:00;DK1;48,790001;364,568645
2026-03-12 19:30:00;2026-03-12 20:30:00;DK1;52,299999;390,796053
2026-03-12 19:15:00;2026-03-12 20:15:00;DK1;62,990002;470,673893
2026-03-12 19:00:00;2026-03-12 20:00:00;DK1;73,110001;546,292549
2026-03-12 18:45:00;2026-03-12 19:45:00;DK1;60,250000;450,200050
2026-03-12 18:30:00;2026-03-12 19:30:00;DK1;74,760002;558,621687
2026-03-12 18:15:00;2026-03-12 19:15:00;DK1;85,089996;635,809468
2026-03-12 18:00:00;2026-03-12 19:00:00;DK1;93,699997;700,145118
2026-03-12 17:45:00;2026-03-12 18:45:00;DK1;83,050003;620,566232
2026-03-12 17:30:00;2026-03-12 18:30:00;DK1;86,570000;646,868354
2026-03-12 17:15:00;2026-03-12 18:15:00;DK1;92,480003;691,029078
2026-03-12 17:00:00;2026-03-12 18:00:00;DK1;79,980003;597,626578
2026-03-12 16:45:00;2026-03-12 17:45:00;DK1;76,959999;575,060505
2026-03-12 16:30:00;2026-03-12 17:30:00;DK1;73,320000;547,861704
2026-03-12 16:15:00;2026-03-12 17:15:00;DK1;67,320000;503,028504
2026-03-12 16:00:00;2026-03-12 17:00:00;DK1;53,320000;398,417704
2026-03-12 15:45:00;2026-03-12 16:45:00;DK1;81,339996;607,788718
2026-03-12 15:30:00;2026-03-12 16:30:00;DK1;57,349998;428,530655
2026-03-12 15:15:00;2026-03-12 16:15:00;DK1;34,580002;258,388691
2026-03-12 15:00:00;2026-03-12 16:00:00;DK1;10,030000;74,946166
2026-03-12 14:45:00;2026-03-12 15:45:00;DK1;10,290000;76,888938
2026-03-12 14:30:00;2026-03-12 15:30:00;DK1;4,010000;29,963522
2026-03-12 14:15:00;2026-03-12 15:15:00;DK1;0,100000;0,747220
2026-03-12 14:00:00;2026-03-12 15:00:00;DK1;0,000000;0,000000
2026-03-12 13:45:00;2026-03-12 14:45:00;DK1;-0,010000;-0,074722
2026-03-12 13:30:00;2026-03-12 14:30:00;DK1;-0,030000;-0,224166
2026-03-12 13:15:00;2026-03-12 14:15:00;DK1;-0,040000;-0,298888
2026-03-12 13:00:00;2026-03-12 14:00:00;DK1;-0,110000;-0,821942
2026-03-12 12:45:00;2026-03-12 13:45:00;DK1;-0,040000;-0,298888
2026-03-12 12:30:00;2026-03-12 13:30:00;DK1;-0,020000;-0,149444
